date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-16 16:29:31,fsalfatev,LATAM_CHI,1,0,0,"4000 dólares le cobran a mi hermana por adelantar los pasajes de regreso a Chile desde Miami donde tuvo que cancelar todas las actividades por el Covid-19, @LATAM_CHI aprovechándose de las circunstancias.",,@LATAM_CHI,,1239589624852463622,https://twitter.com/fsalfatev/status/1239589624852463622
2020-03-16 16:18:18,MuniCerrillos,,0,0,3," Concejo Extraordinario realizado esta jornada para tomar medidas y prevenir a la comunidad Cerrillana frente al Coronavirus (COVID-19) y evaluando cómo será el proceder de los servicios municipales. . Concejo… https://www.instagram.com/p/B9zQrFRnskD/?igshid=1v2vmfrg4hpr",,,,1239586802991849473,https://twitter.com/MuniCerrillos/status/1239586802991849473
2020-03-16 16:17:07,Gumucia,,0,0,0,"En esta casa igual se trabaja y estudia. . . #Covid19 en Santiago, Chile https://www.instagram.com/p/B9zQiTvBVTA/?igshid=1laqvv5v16ajk",,,#Covid19,1239586505087234048,https://twitter.com/Gumucia/status/1239586505087234048
2020-03-16 16:15:34,pablo11256596,,0,0,0,"Si ellos toman lo justo , porque nosotros no podemos hacer lo mismo , un poco de criterios gente el del lado puede que también necesite un poco de lo mucho que llevas tu !! @CoronaVid19 #CuarentenaCoronavirus #EstadoDeEmergencia #coronavirus #Covid_19 ",,@CoronaVid19,#CuarentenaCoronavirus #EstadoDeEmergencia #coronavirus #Covid_19,1239586111783141376,https://twitter.com/pablo11256596/status/1239586111783141376
2020-03-16 16:13:18,VictorGuarachiL,,0,0,2,"#FelizLunes #RedesSociales #CoronaVirus #CoronaVirusEnCHILE #Covid19 #CovidCHILE #EstadoDeEmergencia #CuarentenaCoronaVirus #QuédateEnCasa #YoMeProtejo #BuenLunes y buen inicio de semana laboral #RRSS de #Arica #Santiago y de otros lugares de #CHILE y del mundo ",,,#FelizLunes #RedesSociales #CoronaVirus #CoronaVirusEnCHILE #Covid19 #CovidCHILE #EstadoDeEmergencia #CuarentenaCoronaVirus #Qu #YoMeProtejo #BuenLunes #RRSS #Arica #Santiago #CHILE,1239585542251167746,https://twitter.com/VictorGuarachiL/status/1239585542251167746
2020-03-16 16:10:37,Pato_Peralta,covid19_chile,0,0,1,"gracias por estar informando ",,,,1239584867979010050,https://twitter.com/Pato_Peralta/status/1239584867979010050
2020-03-16 16:10:04,kathytacf,colmevetchile,0,10,5,"Por favor ellos no provocan daño, no trasmiten el virus, no abandonen a las mascotas, ayuden a difundir @fund_quiltro @titalita1988 @PerrosPlazaHuem @callejeritosDLV @clubgaterogrupo @BlanquitaMontt @PorLosAnimales_ @Susana_ACF @hablo_porellos #Covid_19 #YoMeQuedoEnMiCasa",,@fund_quiltro @titalita1988 @PerrosPlazaHuem @callejeritosDLV @clubgaterogrupo @BlanquitaMontt @PorLosAnimales_ @Susana_ACF @hablo_porellos,#Covid_19 #YoMeQuedoEnMiCasa,1239584729386582018,https://twitter.com/kathytacf/status/1239584729386582018
2020-03-16 16:07:51,Pato_Peralta,covid19_chile,1,0,1,"y cuantos muertos?",,,,1239584172055945219,https://twitter.com/Pato_Peralta/status/1239584172055945219
2020-03-16 16:07:38,edigrecr,,0,3,10,"A 39 años de tu declaración como Patrona del Oriente Venezolano, Armada y los pescadores , hoy #16Mar solo pido guía y protege a todos tus hijos por el mundo que tanto requerimos de ti Santísima Virgen Del Valle. #Covid_19 Mi Isla de Margarita de júbilo #VirgendelValle – at Parroquia Italiana Nuestra señora de Pompeya",,,#16Mar #Covid_19 #VirgendelValle,1239584117957804040,https://twitter.com/edigrecr/status/1239584117957804040
2020-03-16 16:02:51,edigrecr,AlertaNews24,0,0,0,"#16Mar Muere primo de uno de los hombres más adinerados del mundo consecuencia #Covid_19 Carlos Slim Helú es un empresario e ingeniero mexicano y el octavo hombre más rico del mundo, ya que posee bienes que ascienden a los 63 100 millones de dólares.​​ Fuente Wikipedia",,,#16Mar #Covid_19,1239582911109763074,https://twitter.com/edigrecr/status/1239582911109763074
2020-03-16 16:02:27,edigrecr,AlertaNews24,1,1,0,"#16Mar Muere primo de uno de los hombres más adinerados del mundo consecuencia #Covid_19 Carlos Slim Helú es un empresario e ingeniero mexicano y el octavo hombre más rico del mundo, ya que posee bienes que ascienden a los 63 100 millones de dólares.​​ Fuente: Wikipedia ",,,#16Mar #Covid_19,1239582812094816259,https://twitter.com/edigrecr/status/1239582812094816259
2020-03-16 15:59:41,muniecentral,,12,8,17," ATENCIÓN VECINOS: A raíz de la contingencia por COVID-19, y para evitar el aumento de contagio, informamos que la @muniecentral ha decidido suspender las siguientes actividades hasta nuevo aviso. Ver detalles a continuación – at Municipalidad de Estación Central",,@muniecentral,,1239582117404835846,https://twitter.com/muniecentral/status/1239582117404835846
2020-03-16 15:59:02,denycubano,,0,0,0,"Mi Gente nunca se olviden de las empresas y/o marcas que lucran o lucrarán con esta Pandemia, Abrazo a lo cubano #Covid_19 #Nomaslucro",,,#Covid_19 #Nomaslucro,1239581953923432455,https://twitter.com/denycubano/status/1239581953923432455
2020-03-16 15:51:32,chioamaya,cortanews,0,0,0,"Ya po!!! Entonces vacuna universal!!!! Pa todos #obvio #CuarentenaCoronavirus #Covid_19 #Mineduc #minsal",,,#obvio #CuarentenaCoronavirus #Covid_19 #Mineduc #minsal,1239580065718992896,https://twitter.com/chioamaya/status/1239580065718992896
2020-03-16 15:44:55,janitalevill,Marcelo39687640,1,0,1,"Soy alérgica desde que tengo memoria jajaja. Así que estoy acostumbrada y con mis remedios la diferencia que antes pasaba piola ahora todo se exacerba por el #Covid_19 ",,,#Covid_19,1239578398877507586,https://twitter.com/janitalevill/status/1239578398877507586
2020-03-16 15:43:08,Axel_Troncoso,,0,1,0,"Arzobispado de Santiago informa que debido al #Covid19 las misas en todo Santiago se realizarán con un máximo de 5 personas, hasta nuevo aviso. @adnradiochile",,@adnradiochile,#Covid19,1239577952406450182,https://twitter.com/Axel_Troncoso/status/1239577952406450182
2020-03-16 15:38:34,roodguerrero,,0,0,1,"Santiago Forever ... y #mañalich llevándose igual la mano a la nariz mejor sistema o mejor sistema #CuarentenaCoronavirus #ULTIMOMINUTO #YoMeQuedoEnMiCasa #Covid_19 #EstadoDeEmergencia #BuenLunes #",,,#ma #CuarentenaCoronavirus #ULTIMOMINUTO #YoMeQuedoEnMiCasa #Covid_19 #EstadoDeEmergencia #BuenLunes,1239576802307321856,https://twitter.com/roodguerrero/status/1239576802307321856
2020-03-16 15:30:22,angelicataibe2,MuniNunoa,1,0,0,"Esta lleno, lleno, lleno Se necesitan más puntos para no formar tumultos que ahora son peligrosos por el Covid-19 !!!!!!",,,,1239574736553861122,https://twitter.com/angelicataibe2/status/1239574736553861122
2020-03-16 15:30:20,Miguelksifuente,,0,0,3,"Si no me enfermo del covid-19, me enfermare de la estupidez de las personas...",,,,1239574730199502848,https://twitter.com/Miguelksifuente/status/1239574730199502848
2020-03-16 15:22:25,GrupoLasecta,,0,0,0,"El grupo La Secta se suma a la campaña para poder estancar la propagación del virus. Si no es ultra necesario no salgas de tu casa. #comparte #stopcoronavirus #coronavirus #emergencia #covid_19 en Barrio Brasil https://www.instagram.com/p/B9zKRllJ3vY/?igshid=ts9lh8y0nuck",,,#comparte #stopcoronavirus #coronavirus #emergencia #covid_19,1239572737464709123,https://twitter.com/GrupoLasecta/status/1239572737464709123
2020-03-16 15:21:20,juliowright,,1,0,0,"#Coronavirus | Por qué tanta gente compra desesperadamente papel de baño ante la pandemia del #covid19 ",,,#Coronavirus #covid19,1239572466344833024,https://twitter.com/juliowright/status/1239572466344833024
2020-03-16 15:15:22,jadis_dieufait,,0,0,0,"El Presidente Sebastián Piñera anunció el cierre de fronteras terrestres marítimas y aéreas en todo el país a raíz del avance del coronavirus COVID-19, cuyo balance de este lunes subió a 155 casos confirmados,… https://www.instagram.com/p/B9zJd_Ap70d/?igshid=1eam51ymetkdu",,,,1239570962930073602,https://twitter.com/jadis_dieufait/status/1239570962930073602
2020-03-16 15:12:49,inocl,,0,0,1,"Estimad@s Pacientes, en relación a la #Pandemia #COVID19 Informamos. #Coronavirus #PacientesINO #Santiago en Instituto Nacional De Ortodoncia https://www.instagram.com/p/B9zJLRVp2uc/?igshid=1kgmjzy6wdle0",,,#Pandemia #COVID19 #Coronavirus #PacientesINO #Santiago,1239570322208292870,https://twitter.com/inocl/status/1239570322208292870
2020-03-16 15:06:32,rcorbal,,0,0,0,"Importante! Compartir ! Supencion de actividades de talleres, centros deportivos, círculos de adulto mayor, clases deportivas #covid19chile #CoronaVirusEnChile #Covid_19 @Muni_LasCondes @LavinJoaquin @EvopoliRM @EvopoliLC",,@Muni_LasCondes @LavinJoaquin @EvopoliRM @EvopoliLC,#covid19chile #CoronaVirusEnChile #Covid_19,1239568739114389513,https://twitter.com/rcorbal/status/1239568739114389513
2020-03-16 15:02:23,slowpokita,,0,0,2,"Etapa 4: En la oficina nos mandaron a la casa de forma indefinida (las ventajas de ser programadora), es un buen prólogo para un videojuego de apocalipsis: ""Todo comenzó el día de mi cumpleaños..."" #covid_19 @Las… https://www.instagram.com/p/B9zH-03pNG9/?igshid=19hjt8hzoxfhm",,,#covid_19,1239567694405537793,https://twitter.com/slowpokita/status/1239567694405537793
2020-03-16 14:53:31,poleronesgenera,,0,0,0," El saludo en Tiempos de Coronavirus Tod@s a prevenir y cuidarse responsablemente . . #Coronavirus #Covid19 #Yomecuido #Cuidemenos #Prevencion #PlanCoronavirus #SaludoCoronavirus @MipoleraOficial @mpsdeportes… https://www.instagram.com/p/B9zG-BpF1xg/?igshid=1ax1vvhqirycl",,@MipoleraOficial @MPSDeportes,#Coronavirus #Covid19 #Yomecuido #Cuidemenos #Prevencion #PlanCoronavirus #SaludoCoronavirus,1239565463211978760,https://twitter.com/poleronesgenera/status/1239565463211978760
2020-03-16 14:50:47,MPSDeportes,,0,0,0," El saludo en Tiempos de Coronavirus Tod@s a prevenir y cuidarse responsablemente . . #Coronavirus #Covid19 #Yomecuido #Cuidemenos #Prevencion #PlanCoronavirus #SaludoCoronavirus en Mps Mipolera https://www.instagram.com/p/B9zGqANJOSl/?igshid=1cao9x1xn9lfq",,,#Coronavirus #Covid19 #Yomecuido #Cuidemenos #Prevencion #PlanCoronavirus #SaludoCoronavirus,1239564777472561153,https://twitter.com/MPSDeportes/status/1239564777472561153
2020-03-16 14:48:39,Carlossassarini,,0,7,2,"Advierten que repartidores podrían ser transmisores del Covid-19 si no se toman resguardos ",,,,1239564241528651786,https://twitter.com/Carlossassarini/status/1239564241528651786
2020-03-16 14:43:17,iborcoski,,0,1,1,"Les dejo este mapa donde se puede ver la distribuían espacial del Covid 19 a nivel mundial. @pamela_poo @AChMChile @BelmarLabbe",,@pamela_poo @AChMChile @BelmarLabbe,,1239562889893048320,https://twitter.com/iborcoski/status/1239562889893048320
2020-03-16 14:42:48,potrillovet,,0,9,8,"Creo que es importante destacar que los o las que fumen cigarrillos o su buen pito no lo hagan correr Fumen solos #Covid_19 #CuarentenaCoronavirus #YoMeProtejo #MeQuedoEnCasa",,,#Covid_19 #CuarentenaCoronavirus #YoMeProtejo #MeQuedoEnCasa,1239562768258404352,https://twitter.com/potrillovet/status/1239562768258404352
2020-03-16 14:42:34,lorena_hc,diclofenac0,1,0,0,"Es fácil especular y crear pánico, quizás tenía covid-19, quizás esa fue la causa de muerte o quizás fue otra",,,,1239562707201900544,https://twitter.com/lorena_hc/status/1239562707201900544
2020-03-16 14:41:44,kirkfuenzalida,,0,1,0,"Como cree ud que ha sido el actuar del Gobierno de Chile frente al Covid-19 ?",,,,1239562498455592962,https://twitter.com/kirkfuenzalida/status/1239562498455592962
2020-03-16 14:41:01,scubachile,,0,0,0,"ACTUALIZACION COMUNICADO OFICIAL DE ACADEMIA DE BUCEO SCUBA CHILE. En relacion a Coronavirus - COVID19 en Scubachile https://www.instagram.com/p/B9zFiocBdVO/?igshid=nw56xrtd8dlb",,,,1239562320860401665,https://twitter.com/scubachile/status/1239562320860401665
2020-03-16 14:35:25,PipeHomero,,0,0,1,"El alcohol gel pasó a ser mas valioso que la palta. #Covid_19 #Coronavirus",,,#Covid_19 #Coronavirus,1239560908269072386,https://twitter.com/PipeHomero/status/1239560908269072386
2020-03-16 14:30:18,carlosmatiasbc,,0,1,1,"113 lucas el examen de covid-19 en la clínica las condes ",,,,1239559623264415751,https://twitter.com/carlosmatiasbc/status/1239559623264415751
2020-03-16 14:29:35,Ricardo78168322,cgajardop,0,0,1,"Parece que Mañalich tenía razón. Pero el momento en que lo dijo fue muy inoportuno y la forma en que lo dijo muy desatinada. Hemos esperado 30 años, podemos esperar 3 o 6 meses y optimizar el número de votantes. No le echemos después la culpa al COVID-19 por la abstención.",,,,1239559439788716034,https://twitter.com/Ricardo78168322/status/1239559439788716034
2020-03-16 14:27:45,chile_resiste,,0,0,1,"Si el coronavirus era complicado, esta es muchísimo peor. #CuarentenaCoronavirus #Covid_19 @PiensaPrensa @Chileokulto @InterferenciaCL https://twitter.com/cnnphilippines/status/1239376894107078656",,@PiensaPrensa @Chileokulto @InterferenciaCL,#CuarentenaCoronavirus #Covid_19,1239558981330272256,https://twitter.com/chile_resiste/status/1239558981330272256
2020-03-16 14:27:04,guidogirardi,,19,13,20," EN VIVO: junto a @chahuan advertimos la debilidad del sistema de salud para dar respuesta al aumento de casos graves #Covid_19 que requieren hospitalización, así como el déficit de camas UCI/UTI, y de especialistas para atender a los pacientes críticos. – at Senado de la República",,@chahuan,#Covid_19,1239558806725681154,https://twitter.com/guidogirardi/status/1239558806725681154
2020-03-16 14:25:50,rcastrot,,0,2,4,"Hola a todos, soy químico Farmacéutico, profesional de la salud, si tiene alguna duda con respecto al covid-19, pregunte, no se automedique.#CuarentenaCoronavirus",,,#CuarentenaCoronavirus,1239558498096160768,https://twitter.com/rcastrot/status/1239558498096160768
2020-03-16 14:22:23,solbcortes,,2,14,23,"Si van a entregar información sobre covid19, sean responsables, y no anden tuiteando ""es que mi amigo me dijo que murió una paciente"". Tu amigo no es fuente oficial, tú tampoco.",,,,1239557631154491393,https://twitter.com/solbcortes/status/1239557631154491393
2020-03-16 14:20:34,scubachile,,0,0,0,"COMUNICADO OFICIAL DE ACADEMIA DE BUCEO SCUBA CHILE. En relacion a Coronavirus - COVID19 en Scubachile https://www.instagram.com/p/B9zDMyShPjp/?igshid=1eru09bjip4q9",,,,1239557171223945216,https://twitter.com/scubachile/status/1239557171223945216
2020-03-16 14:18:31,RobFuentesM,,6,23,38,"Se doblaron los casos en un día. Este gobierno vuelve a fracasar. Argentina y Perú nos llevan dos pasos adelante. #Conavirus #Covid_19",,,#Conavirus #Covid_19,1239556655488122881,https://twitter.com/RobFuentesM/status/1239556655488122881
2020-03-16 14:18:07,nomastonteras,andresmancinie,0,0,0,"El #COVID19 es un factor más en la crisis del mercantilismo. El factor principal de esta crisis es que los mercados desregulados son, per se, volátiles, inestables y especulativos. Esto contamina a todas las actividades comerciales.",,,#COVID19,1239556555936346112,https://twitter.com/nomastonteras/status/1239556555936346112
2020-03-16 14:13:34,_Cotecita,,1,0,1,"El gobierno: ""Holi, hoy lunes inciamos la fase 4 del Covid19, pero él miércoles recién cerraremos las fronteras. Aprovechen de llegar contagiados antes de ese día """,,,,1239555409473613824,https://twitter.com/_Cotecita/status/1239555409473613824
2020-03-16 14:11:30,VictorGuarachiL,,0,0,1,"#FelizLunes #RedesSociales. #CoronaVirus #CoronaVirusEnCHILE #Covid19 #CovidCHILE #EstadoDeEmergencia #CuarentenaCoronaVirus #QuédateEnCasa #YoMeProtejo. #BuenLunes y buen inicio de semana laboral #RRSS de… https://www.instagram.com/p/B9zCKblHXZG/?igshid=1k775cikv0tyg",,,#FelizLunes #RedesSociales #CoronaVirus #CoronaVirusEnCHILE #Covid19 #CovidCHILE #EstadoDeEmergencia #CuarentenaCoronaVirus #Qu #YoMeProtejo #BuenLunes #RRSS,1239554891862945798,https://twitter.com/VictorGuarachiL/status/1239554891862945798
2020-03-16 14:11:00,nacholop,,0,0,0,"Vacaciones en tiempos de Covid-19 en fase 4 poh.. Que saen ",,,,1239554766155534337,https://twitter.com/nacholop/status/1239554766155534337
2020-03-16 14:08:37,Hei_Andres,,1,4,3,"Hola! Soy Profesor de Historia. Si durante estos días no sabes cómo ayudar a tu hijx en historia, mándame un DM para poder enviarte guías de aprendizaje para que pueda estudiar solx en su casa. Entre todos aplanemos la curva del covid19. #covid19chile",,,#covid19chile,1239554163496882177,https://twitter.com/Hei_Andres/status/1239554163496882177
2020-03-16 13:59:16,pgonzalezcorrea,,0,0,0,"En 2 semanas 155 contagiados, etapa 4 y cierre de fronteras. Esto debería tener medidas de #EstadoDeEmergenciaNacional #cuarentenaYA #congelamientodeprecios #COVIDchile #QuedateEnLaCasa #COVID_19 ",,,#EstadoDeEmergenciaNacional #cuarentenaYA #congelamientodeprecios #COVIDchile #QuedateEnLaCasa #COVID_19,1239551813197717504,https://twitter.com/pgonzalezcorrea/status/1239551813197717504
2020-03-16 13:58:21,RodrPalma,,0,0,0,"La gente se va a vacunar por la influenza y se agarra el #covid19",,,#covid19,1239551580027920384,https://twitter.com/RodrPalma/status/1239551580027920384
